company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2021-09-30,0.3672,22.21,1.65,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2022-06-30,0.3672,20.62,1.78,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2022-09-29,0.3672,20.06,1.83,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2022-12-29,0.3672,20.06,1.83,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2023-03-30,0.3672,21.2,1.73,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2023-06-29,0.3672,21.59,1.7,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2023-09-28,0.3672,21.09,1.74,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2023-12-28,0.3672,22.51,1.63,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2024-03-28,0.3672,23.11,1.59,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2024-07-01,0.3672,23.15,1.59,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2024-10-01,0.3672,23.94,1.53,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2024-12-31,0.3672,24.01,1.53,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2025-04-01,0.3672,24.07,1.53,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PK,NYQ,United States,USD,2025-07-01,0.3672,24.33,1.51,Financial Services,Banks - Diversified,253927636992,2025-09-06,580.0,4.14,0,focused_scan,preferred_stocks,1.66,0.1,18,6.61,99.1,5.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2020-09-30,18.125,1146.18,1.58,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2020-12-30,18.125,1185.65,1.53,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2021-03-31,18.125,1103.99,1.64,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2021-06-30,18.125,1132.58,1.6,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2021-09-30,18.125,1168.2,1.55,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2022-03-31,18.125,1077.72,1.68,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2022-06-30,18.125,1004.01,1.81,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2022-09-29,18.125,993.02,1.83,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2022-12-29,18.125,1007.23,1.8,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2023-03-30,18.125,1005.96,1.8,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2023-06-29,18.125,1040.62,1.74,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2023-09-28,18.125,993.01,1.83,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2023-12-28,18.125,1110.03,1.63,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2024-03-28,18.125,1108.12,1.64,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2024-07-01,18.125,1105.62,1.64,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2024-10-01,18.125,1207.65,1.5,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2024-12-31,18.125,1183.4,1.53,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2025-04-01,18.125,1197.83,1.51,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
Bank of America Corporation,BAC-PL,NYQ,United States,USD,2025-07-01,18.125,1206.7,1.5,Financial Services,Banks - Diversified,0,2025-09-06,574.0,0.08,0,focused_scan,preferred_stocks,1.65,0.12,19,344.38,99.0,6.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2020-10-30,0.3594,20.69,1.74,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2021-01-29,0.3594,20.93,1.72,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2021-04-30,0.3594,21.31,1.69,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2021-07-30,0.3594,21.67,1.66,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2021-10-29,0.3594,21.93,1.64,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2022-01-28,0.3594,21.37,1.68,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2022-04-29,0.3594,20.32,1.77,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2022-08-01,0.3594,21.13,1.7,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2022-10-31,0.3594,19.75,1.82,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2023-01-27,0.3594,21.36,1.68,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2023-05-01,0.3594,21.79,1.65,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2023-08-01,0.3594,21.84,1.65,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2023-10-31,0.3594,20.68,1.74,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2024-01-30,0.3594,22.83,1.57,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2024-05-01,0.3594,22.74,1.58,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2024-08-02,0.3594,23.63,1.52,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2024-11-01,0.3594,23.83,1.51,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2025-01-30,0.3594,24.3,1.48,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2025-05-02,0.3594,23.81,1.51,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
JPMorgan Chase & Co.,JPM-PD,NYQ,United States,USD,2025-08-04,0.3594,24.85,1.45,Financial Services,Banks - Diversified,336125689856,2025-09-06,568.0,21.14,0,focused_scan,preferred_stocks,1.64,0.1,20,7.19,99.1,7.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2020-10-29,0.52,25.47,2.04,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2021-01-28,0.52,31.79,1.64,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2021-04-29,0.52,37.33,1.39,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2021-07-29,0.53,39.37,1.35,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2021-10-28,0.53,37.81,1.4,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2022-01-28,0.53,36.0,1.47,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2022-04-28,0.53,38.44,1.38,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2022-07-28,0.55,39.98,1.38,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2022-10-28,0.55,36.03,1.53,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2023-01-30,0.55,40.83,1.35,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2023-04-27,0.55,37.82,1.45,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2023-07-28,0.565,38.27,1.48,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2023-10-30,0.565,32.15,1.76,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2024-01-30,0.565,37.36,1.51,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2024-04-29,0.565,37.95,1.49,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2024-07-31,0.58,42.45,1.37,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2024-10-31,0.58,41.6,1.39,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2025-01-31,0.58,38.28,1.51,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2025-04-30,0.58,40.52,1.43,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
"NNN REIT, Inc.",NNN,NYQ,United States,USD,2025-07-31,0.6,41.26,1.45,Real Estate,REIT - Retail,8183699456,2025-09-06,554.0,5.47,0,focused_scan,utility_reits,1.49,0.16,20,11.06,98.6,1.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2020-10-01,0.677,24.13,2.81,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2020-12-17,0.677,26.55,2.55,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2021-03-25,0.746,27.47,2.72,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2021-07-08,0.746,27.55,2.71,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2021-09-30,0.746,26.04,2.86,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2021-12-22,0.746,27.91,2.67,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2022-03-24,0.74,33.1,2.24,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2022-07-07,0.74,31.65,2.34,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2022-09-29,0.74,28.66,2.58,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2022-12-22,0.74,32.69,2.26,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2023-03-23,0.701,28.62,2.45,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2023-07-13,0.701,27.96,2.51,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2023-09-28,0.701,27.11,2.59,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2023-12-21,0.701,25.73,2.72,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2024-03-21,0.743,27.34,2.72,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2024-06-28,0.743,28.72,2.59,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2024-09-27,0.743,34.89,2.13,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2024-12-20,0.743,35.03,2.12,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2025-03-28,0.749,39.88,1.88,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
British American Tobacco p.l.c.,BTI,NYQ,United Kingdom,USD,2025-06-27,0.749,46.96,1.59,Consumer Defensive,Tobacco,122272063488,2025-09-06,553.0,4.33,0,focused_scan,tobacco_telecom,2.45,0.33,20,14.57,97.2,6.0
Realty Income Corporation,O,NYQ,United States,USD,2020-09-30,0.2267,46.07,0.49,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2020-10-30,0.2267,44.05,0.51,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2020-11-30,0.2267,45.83,0.49,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2020-12-31,0.2277,47.7,0.48,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2021-01-29,0.2277,45.49,0.5,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2021-02-26,0.2277,46.59,0.49,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2021-03-31,0.2277,49.28,0.46,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2021-04-30,0.2277,53.84,0.42,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2021-05-28,0.2277,53.44,0.43,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
Realty Income Corporation,O,NYQ,United States,USD,2021-06-30,0.2287,52.33,0.44,Real Estate,REIT - Retail,54209204224,2025-09-06,544.0,5.47,0,focused_scan,utility_reits,0.47,0.04,60,15.0,99.7,2.0
